ISO.Code,Country.Name,1985.5,1986.5,1987.5,1988.5,1989.5,1990.5,1991.5,1992.5,1993.5,1994.5,1995.5,1996.5,1997.5,1998.5,1999.5,2000.5,2001.5,2002.5,2003.5,2004.5,2005.5,2006.5,2007.5,2008.5,2009.5,2010.5,2011.5,2012.5,2013.5,2014.5,2015.5,2016.5,2017.5,2018.5,2019.5,2020.5,2021.5
AFG,Afghanistan,211.0975,204.5622,197.9429,191.3952,184.8613,178.451,172.2279,166.3461,160.7751,155.5079,150.5893,145.9901,141.5736,137.3481,133.3015,129.3389,125.3052,121.1885,117.0255,112.7919,108.5585,104.2736,100.0373,95.866,91.7899,87.7854,83.9639,80.2697,76.7712,73.3774,70.1723,67.2483,64.5819,62.1718,59.9173,57.7978,55.6575
ALB,Albania,54.7511,51.0898,47.9032,45.1557,42.7981,40.8317,39.1433,37.6286,36.2896,35.0307,33.8021,32.5327,31.2159,29.8945,28.5499,27.1811,25.7995,24.3801,22.9307,21.4599,19.9823,18.5211,17.103,15.7633,14.4926,13.2883,12.1719,11.214,10.4634,9.9216,9.5771,9.3997,9.3367,9.3439,9.3881,9.4361,9.4559
DZA,Algeria,74.6976,65.2901,59.0642,55.2652,53.0743,51.8901,51.2663,50.7505,50.1631,49.4392,48.454,47.2869,46.0109,44.6584,43.2179,41.6879,40.096,38.4874,36.8667,35.2958,33.7757,32.3387,30.9782,29.7689,28.7128,27.8091,27.0766,26.4942,26.0503,25.6681,25.3046,24.9241,24.4831,23.9794,23.4515,22.8973,22.3353
AND,Andorra,17.471,16.4658,15.5682,14.7067,13.8557,13.1167,12.3887,11.7152,11.0837,10.4687,9.8839,9.3715,8.8609,8.4016,7.9847,7.6072,7.2191,6.8735,6.5398,6.2637,5.9638,5.6498,5.3503,5.0772,4.8226,4.577,4.3297,4.1337,3.9225,3.7267,3.5254,3.3509,3.1954,3.0591,2.9504,2.8483,2.7564
AGO,Angola,226.6265,225.4729,224.7202,223.9889,223.7152,223.5046,223.4958,223.5959,223.651,223.3236,222.3693,220.8553,218.1766,214.6306,210.3341,205.1359,198.8996,191.9356,184.1643,175.4523,166.1903,156.7791,147.0987,137.5361,128.4997,119.973,112.2159,104.8753,98.3058,92.9119,88.339,84.4489,81.0795,77.9684,75.0384,72.0743,69.4213
AIA,Anguilla,22.8803,21.5292,20.2136,18.9977,17.8435,16.7707,15.7812,14.835,13.9886,13.1808,12.4219,11.7478,11.1558,10.5868,10.065,9.5744,9.1212,8.7094,8.3064,7.9236,7.5599,7.2335,6.9141,6.6152,6.3364,6.0545,5.7868,5.5473,5.3341,5.1379,4.9688,4.8017,4.6412,4.4884,4.3251,4.1788,4.0451
ATG,Antigua and Barbuda,13.7168,13.5928,13.5834,13.6615,13.8311,14.0625,14.3695,14.7202,15.0895,15.4531,15.7461,15.967,16.0613,16.0172,15.8379,15.5298,15.1212,14.6531,14.1001,13.5321,12.9366,12.3417,11.7492,11.1625,10.5995,10.0573,9.5322,9.0237,8.5542,8.1251,7.75,7.4272,7.1195,6.8434,6.5926,6.3583,6.1446
ARG,Argentina,30.5976,29.5715,29.0871,28.9706,28.936,28.7663,28.3359,27.5659,26.5443,25.4169,24.2951,23.2104,22.189,21.2568,20.4156,19.6753,18.9939,18.3431,17.7157,17.1256,16.5863,16.1123,15.7214,15.3654,14.9635,14.4769,13.9275,13.343,12.7485,12.1681,11.5936,10.9686,10.2531,9.4509,8.5805,7.7008,6.9182
ARM,Armenia,60.1046,57.7072,55.4108,92.6839,51.0589,48.929,46.8809,44.8244,42.8272,40.892,39.0216,37.2081,35.4673,33.819,32.1921,30.6564,29.1951,27.7697,26.4065,25.1109,23.8914,22.713,21.5928,20.5212,19.5164,18.5445,17.6239,16.7531,15.915,15.1379,14.4079,13.7116,13.0449,12.4245,11.826,11.2623,10.7211
