Region.Name,Uncertainty.Bounds*,1990.5,1991.5,1992.5,1993.5,1994.5,1995.5,1996.5,1997.5,1998.5,1999.5,2000.5,2001.5,2002.5,2003.5,2004.5,2005.5,2006.5,2007.5,2008.5,2009.5,2010.5,2011.5,2012.5,2013.5,2014.5,2015.5,2016.5,2017.5,2018.5,2019.5,2020.5,2021.5
Landlocked developing countries,Lower,163.3713,161.2143,159.1952,157.7577,158.9254,151.7868,148.5652,145.5601,142.0305,137.8401,133.0043,127.5632,121.8366,116.0558,110.27,104.6949,99.4844,94.493,89.655,85.2114,81.093,77.3292,73.6854,70.2756,67.3123,64.6551,62.0669,59.8847,57.7294,55.6866,53.723,51.9269
Landlocked developing countries,Median,167.0614,164.822,162.7679,161.2435,162.3344,155.0526,151.7127,148.6099,144.9839,140.7344,135.8394,130.357,124.5483,118.628,112.6871,107.0215,101.751,96.7214,91.859,87.4196,83.3143,79.6224,76.0458,72.7483,69.8582,67.3011,64.8649,62.8573,60.8472,58.9498,57.2073,55.7039
Landlocked developing countries,Upper,171.3171,168.9795,166.8137,165.2119,166.2859,158.8606,155.4367,152.2397,148.5113,144.1665,139.1741,133.5925,127.6968,121.6648,115.6203,109.8282,104.4327,99.3239,94.4315,90.0276,85.966,82.3623,78.9169,75.8096,73.1646,70.9245,68.8901,67.3241,65.7727,64.4323,63.3522,62.7155
Small island developing States,Lower,74.3699,72.7835,71.2819,69.6668,68.1071,66.2466,64.8556,62.8243,61.2673,59.7741,58.0954,56.9638,55.4437,54.2222,53.2369,52.2417,51.2978,50.0799,48.4478,46.9359,56.2119,44.3347,43.173,42.0991,40.9823,39.7135,38.8206,37.6627,36.3739,35.1505,33.7899,32.5386
Small island developing States,Median,76.8461,75.1958,73.6773,72.0216,70.405,68.5043,67.1235,65.0596,63.5115,61.9766,60.3107,59.2141,57.7114,56.4822,55.5224,54.5342,53.5959,52.41,50.8401,49.3816,59.6737,47.0594,46.0231,45.1305,44.1586,43.129,42.5455,41.774,40.7229,39.8651,38.8759,37.8665
Small island developing States,Upper,79.6159,77.8999,76.3701,74.6725,73.034,71.0692,69.6749,67.5933,66.0171,64.5389,62.8689,61.8203,60.3347,59.0981,58.1673,57.1878,56.3513,55.2754,53.7996,52.4651,64.0199,50.5456,49.7925,49.2054,48.602,47.9416,47.8121,47.6496,47.1813,47.035,46.7958,46.4971
Europe and Northern America,Lower,14.0344,13.5062,13.0689,12.6012,12.1666,11.6837,11.2255,10.7922,10.3891,9.9443,9.5785,9.2884,9.0226,8.7337,8.4292,8.1143,7.8054,7.5364,7.2951,7.081,6.8656,6.6879,6.5417,6.3873,6.2073,6.0155,5.8099,5.6082,5.4282,5.2572,5.0904,4.9307
Europe and Northern America,Median,14.1996,13.6623,13.2123,12.7414,12.3014,11.8129,11.3487,10.9102,10.4996,10.0455,9.6704,9.374,9.1025,8.8068,8.4969,8.1773,7.8649,7.593,7.35,7.1345,6.9172,6.7395,6.5924,6.4379,6.2573,6.0631,5.8567,5.6546,5.4789,5.3214,5.1778,5.0517
Europe and Northern America,Upper,14.4143,13.8627,13.397,12.9176,12.4709,11.9744,11.502,11.0524,10.6293,10.1614,9.7765,9.4735,9.1936,8.8869,8.571,8.2447,7.9302,7.6555,7.4101,7.193,6.9727,6.7941,6.6464,6.4909,6.3106,6.1148,5.9071,5.7038,5.532,5.3897,5.2716,5.1815
Northern America,Lower,10.7708,10.4349,10.0885,9.7388,9.4027,9.0956,8.8282,8.6075,8.4245,8.2722,8.1528,8.0434,7.9523,7.8715,7.7875,7.7023,7.6023,7.4886,7.3616,7.2263,7.092,6.9629,6.8447,6.742,6.6499,6.5692,6.487,6.3955,6.2924,6.1688,6.0127,5.8313
Northern America,Median,10.9485,10.6075,10.2489,9.8908,9.5511,9.2405,8.9711,8.7484,8.5639,8.4087,8.284,8.171,8.0767,7.9932,7.9116,7.8229,7.7239,7.606,7.4755,7.3379,7.2008,7.0707,6.9521,6.8481,6.7558,6.6722,6.5897,6.5034,6.416,6.3282,6.2338,6.1332
Northern America,Upper,11.1374,10.786,10.4118,10.0418,9.6965,9.3824,9.1159,8.8885,8.6978,8.544,8.4145,8.3009,8.203,8.1186,8.0363,7.9478,7.8465,7.7275,7.5925,7.4525,7.3111,7.1803,7.0603,6.9553,6.8603,6.7764,6.6956,6.6117,6.5418,6.4974,6.4643,6.4487
Europe,Lower,15.5613,14.9811,14.5454,14.0675,13.611,13.0588,12.5116,11.969,11.4662,10.8751,10.3746,9.9832,9.609,9.1983,8.7609,8.3132,7.8823,7.5246,7.2222,6.9652,6.7111,6.5075,6.3461,6.1617,5.9341,5.6824,5.4121,5.1399,4.9091,4.697,4.5087,4.3332
Europe,Median,15.7897,15.202,14.7499,14.2663,13.8021,13.2428,12.6826,12.1337,11.62,11.014,10.5011,10.0972,9.7156,9.2918,8.8436,8.3873,7.9489,7.5858,7.2811,7.0235,6.7663,6.5618,6.4008,6.2159,5.9863,5.7306,5.4577,5.1819,4.9491,4.7384,4.5627,4.4085
Europe,Upper,16.0959,15.4862,15.0108,14.5202,14.0475,13.4771,12.906,12.3405,11.8091,11.1809,10.6508,10.2335,9.8342,9.3956,8.9341,8.4687,8.0235,7.6555,7.3465,7.0888,6.8275,6.6227,6.4593,6.2737,6.0435,5.7852,5.5091,5.2284,4.9928,4.7857,4.6226,4.4963
Latin America and the Caribbean,Lower,53.3153,51.0426,48.7416,46.4657,44.1973,41.981,39.8476,37.789,36.3735,34.0004,32.3066,30.7278,29.2217,27.8533,26.5995,25.4141,24.3579,23.3838,22.4824,21.6644,22.1499,20.1918,19.5482,18.9371,18.373,17.8952,17.999,17.1967,16.6612,16.1072,15.5397,14.9767
Latin America and the Caribbean,Median,54.9055,52.533,50.1365,47.7747,45.414,43.1392,40.9458,38.8229,37.3497,34.9219,33.1904,31.557,30.0078,28.5994,27.2913,26.0626,24.9448,23.9153,22.9726,22.1183,22.6556,20.6136,19.9664,19.3649,18.8262,18.3798,18.5262,17.7764,17.3068,16.8469,16.3759,15.9176
Latin America and the Caribbean,Upper,56.5704,54.0916,51.637,49.2084,46.7629,44.4154,42.1288,39.9523,38.4188,35.92,34.1331,32.4596,30.8586,29.4016,28.0503,26.775,25.6001,24.5248,23.5395,22.6531,23.2856,21.1533,20.5307,19.9629,19.464,19.0724,19.3135,18.6658,18.3428,18.051,17.7963,17.5526
Central and Southern Asia,Lower,121.8288,118.3085,114.9847,111.9169,109.0138,105.8992,102.6523,99.2687,95.7902,92.221,88.6714,85.1506,81.7643,78.4872,75.4548,72.2248,69.1839,66.26,63.3253,60.6077,57.8134,55.1491,52.5283,49.9706,47.4566,45.0392,42.725,40.5301,38.3951,36.3994,34.4323,32.5614
